State,Site,Rating,Date,Year,Season,Obs,Rep,Treatment,Fungicide,Foci,meanLW,meanST,meanSM,meanRH,meanAT,meanRF,maxRH,maxAT,minRH,minAT,DayOfYear
OK,STILL,1,42408,2008,Spring,103,1,CHECK,0,0.0,3.06,18.89,31.35,71.2,21.27,0.04,92.54,28.2,42.74,15.38,115
OK,STILL,1,42408,2008,Spring,203,2,CHECK,0,9.0,3.06,18.89,31.35,71.2,21.27,0.04,92.54,28.2,42.74,15.38,115
OK,STILL,1,42408,2008,Spring,301,3,CHECK,0,0.0,3.06,18.89,31.35,71.2,21.27,0.04,92.54,28.2,42.74,15.38,115
OK,STILL,1,42408,2008,Spring,403,4,CHECK,0,0.0,3.06,18.89,31.35,71.2,21.27,0.04,92.54,28.2,42.74,15.38,115
OK,STILL,1,42408,2008,Spring,502,5,CHECK,0,0.0,3.06,18.89,31.35,71.2,21.27,0.04,92.54,28.2,42.74,15.38,115
OK,STILL,1,42408,2008,Spring,602,6,CHECK,0,0.0,3.06,18.89,31.35,71.2,21.27,0.04,92.54,28.2,42.74,15.38,115
OK,STILL,2,42508,2008,Spring,103,1,CHECK,0,0.0,3.24,19.41,35.74,75.75,20.97,0.04,95.2,27.32,47.56,14.74,116
OK,STILL,2,42508,2008,Spring,203,2,CHECK,0,1.0,3.24,19.41,35.74,75.75,20.97,0.04,95.2,27.32,47.56,14.74,116
OK,STILL,2,42508,2008,Spring,301,3,CHECK,0,1.0,3.24,19.41,35.74,75.75,20.97,0.04,95.2,27.32,47.56,14.74,116
OK,STILL,2,42508,2008,Spring,403,4,CHECK,0,0.0,3.24,19.41,35.74,75.75,20.97,0.04,95.2,27.32,47.56,14.74,116
OK,STILL,2,42508,2008,Spring,502,5,CHECK,0,2.0,3.24,19.41,35.74,75.75,20.97,0.04,95.2,27.32,47.56,14.74,116
OK,STILL,2,42508,2008,Spring,602,6,CHECK,0,3.0,3.24,19.41,35.74,75.75,20.97,0.04,95.2,27.32,47.56,14.74,116
OK,STILL,3,42608,2008,Spring,103,1,CHECK,0,0.0,4.16,19.06,41.81,75.15,18.84,0.04,97.92,25.76,43.16,11.8,117
OK,STILL,3,42608,2008,Spring,203,2,CHECK,0,0.0,4.16,19.06,41.81,75.15,18.84,0.04,97.92,25.76,43.16,11.8,117
OK,STILL,3,42608,2008,Spring,301,3,CHECK,0,0.0,4.16,19.06,41.81,75.15,18.84,0.04,97.92,25.76,43.16,11.8,117
OK,STILL,3,42608,2008,Spring,403,4,CHECK,0,0.0,4.16,19.06,41.81,75.15,18.84,0.04,97.92,25.76,43.16,11.8,117
OK,STILL,3,42608,2008,Spring,502,5,CHECK,0,0.0,4.16,19.06,41.81,75.15,18.84,0.04,97.92,25.76,43.16,11.8,117
OK,STILL,3,42608,2008,Spring,602,6,CHECK,0,0.0,4.16,19.06,41.81,75.15,18.84,0.04,97.92,25.76,43.16,11.8,117
OK,STILL,4,42708,2008,Spring,103,1,CHECK,0,0.0,3.56,18.57,49.38,72.04,16.97,0.05,97.44,23.5,38.42,9.82,118
OK,STILL,4,42708,2008,Spring,203,2,CHECK,0,0.0,3.56,18.57,49.38,72.04,16.97,0.05,97.44,23.5,38.42,9.82,118
OK,STILL,4,42708,2008,Spring,301,3,CHECK,0,0.0,3.56,18.57,49.38,72.04,16.97,0.05,97.44,23.5,38.42,9.82,118
OK,STILL,4,42708,2008,Spring,403,4,CHECK,0,0.0,3.56,18.57,49.38,72.04,16.97,0.05,97.44,23.5,38.42,9.82,118
OK,STILL,4,42708,2008,Spring,502,5,CHECK,0,0.0,3.56,18.57,49.38,72.04,16.97,0.05,97.44,23.5,38.42,9.82,118
OK,STILL,4,42708,2008,Spring,602,6,CHECK,0,0.0,3.56,18.57,49.38,72.04,16.97,0.05,97.44,23.5,38.42,9.82,118
OK,STILL,5,42808,2008,Spring,103,1,CHECK,0,0.0,3.27,18.08,58.55,66.16,15.44,0.06,97.48,22.6,30.12,7.36,119
OK,STILL,5,42808,2008,Spring,203,2,CHECK,0,0.0,3.27,18.08,58.55,66.16,15.44,0.06,97.48,22.6,30.12,7.36,119
OK,STILL,5,42808,2008,Spring,301,3,CHECK,0,1.0,3.27,18.08,58.55,66.16,15.44,0.06,97.48,22.6,30.12,7.36,119
OK,STILL,5,42808,2008,Spring,403,4,CHECK,0,0.0,3.27,18.08,58.55,66.16,15.44,0.06,97.48,22.6,30.12,7.36,119
OK,STILL,5,42808,2008,Spring,502,5,CHECK,0,0.0,3.27,18.08,58.55,66.16,15.44,0.06,97.48,22.6,30.12,7.36,119
