plot,block,Inoculation,Cultivar,trt,19-May,21-May,23-May,25-May,27-May,29-May,31-May,2-Jun,4-Jun,6-Jun,8-Jun,10-Jun,13-Jun,15-Jun,17-Jun,20-Jun,22-Jun,24-Jun,27-Jun,29-Jun,1-Jul,4-Jul,7-Jul,11-Jul,14-Jul,18-Jul,21-Jul,25-Jul,29-Jul,2-Aug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Dollar spot damaged area (mm2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,Inoculated,"""007""",B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,0,0,0,0,0,28.26,19.625,117.75,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,Non,"""007""",B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.26,0,39.25,0,0,125.6,105.975,76.145,175.055,249.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,Non,"""007""",B,0,0,0,0,0,56.52,94.985,165.635,299.085,172.7,349.325,77.715,406.63,837.595,595.815,635.85,242.565,222.94,194.68,303.795,1097.43,1215.18,771.655,1106.85,1333.715,1328.22,3194.95,3641.615,4184.05,8744.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,Inoculated,"""007""",B,0,0,0,0,0,0,76.145,77.715,47.885,164.065,76.145,47.885,134.235,163.28,156.215,172.7,67.51,47.885,47.885,183.69,245.705,425.47,225.295,519.67,321.065,1467.165,1567.645,1502.49,3056.005,4160.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,3,Non,"""007""",B,0,0,0,0,66.725,0,86.35,156.215,499.26,761.45,592.675,498.475,813.26,2103.8,2084.96,2427.22,1263.065,1314.09,1123.335,1385.525,3415.535,3712.265,2675.28,4173.06,3649.465,5421.995,8228.37,9145.25,13401.52,19820.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,3,Inoculated,"""007""",B,0,0,0,47.885,47.885,58.09,66.725,47.885,273.18,114.61,182.12,125.6,175.84,125.6,97.34,292.02,87.135,236.285,114.61,164.065,368.95,507.11,282.6,924.73,902.75,698.65,1938.95,1880.86,2481.385,4978.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,Inoculated,"""007""",B,0,58.09,89.49,303.795,306.935,613.87,706.5,1107.635,2054.345,1925.605,2355.785,2201.14,2285.92,5502.85,6346.725,5649.645,3090.545,4387.365,2572.445,5195.13,9095.01,8487.42,7696.925,9212.76,11944.56,16671.045,24360.905,24230.595,49100.965,78412.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,Non,"""007""",B,0,86.35,66.725,182.905,174.27,145.225,114.61,554.995,1087.225,847.015,1252.86,1096.645,1211.255,2000.965,2396.605,2179.16,1029.135,1621.81,897.255,2322.815,3464.205,2955.525,2615.62,3994.08,3572.535,4874.85,11104.61,10543.335,17446.625,28179.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Inoculated,Coho,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.25,67.51,47.885,76.145,0,125.6,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,Non,Coho,B,0,0,0,0,0,28.26,105.975,173.485,290.45,67.51,77.715,153.86,281.815,165.635,137.375,331.27,125.6,97.34,360.315,272.395,302.225,424.685,474.14,1007.155,766.16,1946.015,2631.32,1515.05,5070.315,9055.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,Non,Coho,B,0,0,0,0,0,0,0,86.35,86.35,87.135,28.26,194.68,172.7,105.975,269.255,153.86,87.135,144.44,125.6,272.395,233.145,301.44,203.315,633.495,313.215,475.71,1434.195,1348.63,1858.88,4130.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,Inoculated,Coho,B,0,0,0,197.035,67.51,104.405,47.885,226.08,156.215,156.215,105.975,66.725,262.975,524.38,467.075,672.745,328.915,153.075,503.97,591.105,1551.945,1419.28,828.96,1982.125,1383.955,1543.31,4024.695,3568.61,4710,8587.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,3,Non,Coho,B,0,0,124.815,234.715,244.92,376.015,266.115,360.315,1229.31,1273.27,1090.365,978.11,1794.51,3183.175,3407.685,4707.645,1698.74,3433.59,2764.77,2880.165,7006.125,6720.385,4413.27,7935.565,8511.755,8023.485,17483.52,15517.095,21140.835,38340.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
